Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Tioga County,2014,2,24000,22100,1900,7.9
Tioga County,2014,3,24100,22300,1700,7.2
Tioga County,2014,4,23800,22400,1400,5.9
Tioga County,2014,5,23800,22500,1300,5.6
Tioga County,2014,6,24200,22800,1400,5.8
Tioga County,2014,7,23800,22400,1400,6.0
Tioga County,2014,8,23700,22300,1400,5.9
Tioga County,2014,9,23600,22300,1300,5.4
Tioga County,2014,10,23500,22300,1200,5.3
Tioga County,2014,11,23300,22100,1300,5.4
Tioga County,2014,12,23300,21900,1400,5.8
Tioga County,2013,1,25400,23200,2300,9.0
Tioga County,2013,2,25200,22900,2200,8.9
Tioga County,2013,3,25100,23100,2100,8.2
Tioga County,2013,4,25100,23300,1800,7.2
Tioga County,2013,5,25300,23600,1700,6.8
Tioga County,2013,6,25500,23600,1900,7.3
Tioga County,2013,7,25100,23300,1800,7.2
Tioga County,2013,8,24900,23300,1700,6.8
Tioga County,2013,9,24800,23200,1600,6.6
Tioga County,2013,10,24500,22900,1600,6.5
Tioga County,2013,11,24300,22700,1600,6.5
Tioga County,2013,12,24100,22500,1600,6.5
Tioga County,2012,1,25400,23100,2300,9.0
Tioga County,2012,2,25400,23100,2300,9.1
Tioga County,2012,3,25500,23400,2100,8.3
Tioga County,2012,4,25400,23500,1900,7.5
Tioga County,2012,5,25600,23700,1900,7.5
Tioga County,2012,6,25800,23800,2100,8.0
Tioga County,2012,7,25500,23400,2100,8.1
Tioga County,2012,8,25300,23300,2000,8.0
Tioga County,2012,9,25300,23400,1900,7.5
Tioga County,2012,10,25400,23500,1900,7.5
Tioga County,2012,11,25200,23400,1900,7.4
Tioga County,2012,12,25200,23200,2000,8.1
Tioga County,2011,1,26200,23900,2300,8.8
Tioga County,2011,2,26000,23800,2300,8.7
Tioga County,2011,3,25900,23800,2100,8.1
Tioga County,2011,4,25700,23900,1900,7.2
Tioga County,2011,5,25900,24100,1800,7.0
Tioga County,2011,6,26100,24200,1900,7.3
Tioga County,2011,7,25700,23800,1900,7.4
Tioga County,2011,8,25800,23900,1900,7.3
Tioga County,2011,9,25700,23600,2100,8.0
Tioga County,2011,10,25900,23900,2000,7.7
Tioga County,2011,11,25700,23800,1900,7.5
Tioga County,2011,12,25600,23600,2100,8.0
Tioga County,2010,1,26900,24300,2600,9.6
Tioga County,2010,2,26700,24200,2500,9.5
Tioga County,2010,3,26700,24300,2400,9.1
Tioga County,2010,4,26900,24700,2100,8.0
Tioga County,2010,5,26800,24800,2100,7.7
Tioga County,2010,6,27000,24900,2100,7.8
Tioga County,2010,7,26600,24600,2100,7.8
Tioga County,2010,8,26500,24500,2000,7.7
Tioga County,2010,9,26500,24500,2000,7.4
Tioga County,2010,10,26300,24400,1900,7.3
Tioga County,2010,11,26100,24100,2000,7.6
Tioga County,2010,12,25900,23800,2100,8.1
Tioga County,2009,1,26300,24100,2200,8.4
Tioga County,2009,2,26400,24000,2400,8.9
Tioga County,2009,3,26400,24100,2300,8.7
Tioga County,2009,4,26400,24300,2000,7.7
Tioga County,2009,5,26500,24400,2000,7.7
Tioga County,2009,6,26700,24600,2100,7.9
Tioga County,2009,7,26300,24200,2100,7.9
Tioga County,2009,8,26200,24200,2000,7.7
Tioga County,2009,9,26100,24100,2000,7.7
Tioga County,2009,10,26000,24000,2100,8.0
Tioga County,2009,11,26000,23700,2200,8.6
Tioga County,2009,12,25900,23500,2400,9.4
Tioga County,2008,1,26100,24700,1400,5.5
Tioga County,2008,2,26000,24500,1500,5.8
Tioga County,2008,3,26100,24600,1400,5.5
Tioga County,2008,4,26100,24900,1200,4.5
Tioga County,2008,5,26200,25000,1200,4.5
Tioga County,2008,6,26500,25300,1200,4.6
Tioga County,2008,7,26200,25000,1300,4.8
Tioga County,2008,8,26100,24800,1300,4.9
Tioga County,2008,9,26100,24800,1300,5.0
Tioga County,2008,10,26100,24900,1200,4.8
Tioga County,2008,11,26100,24700,1500,5.7
Tioga County,2008,12,26300,24400,1900,7.1
Tioga County,2007,1,26300,24800,1500,5.6
Tioga County,2007,2,26200,24600,1600,6.0
Tioga County,2007,3,26200,24800,1400,5.3
Tioga County,2007,4,26100,24800,1200,4.7
Tioga County,2007,5,26200,25100,1200,4.4
Tioga County,2007,6,26500,25400,1200,4.4
Tioga County,2007,7,26200,25000,1200,4.5
Tioga County,2007,8,25900,24900,1000,4.0
Tioga County,2007,9,26000,25000,1000,4.0
Tioga County,2007,10,26000,25000,1000,3.7
Tioga County,2007,11,26000,25000,1000,4.0
Tioga County,2007,12,25900,24700,1200,4.7
Tioga County,2006,1,26500,25100,1300,5.1
Tioga County,2006,2,26600,25100,1500,5.5
Tioga County,2006,3,26400,25000,1300,5.1
Tioga County,2006,4,26500,25400,1100,4.3
Tioga County,2006,5,26600,25500,1000,3.9
Tioga County,2006,6,26900,25800,1100,4.0
Tioga County,2006,7,26300,25100,1100,4.4
Tioga County,2006,8,26400,25300,1000,3.9
Tioga County,2006,9,26200,25200,1000,3.8
Tioga County,2006,10,26500,25500,900,3.6
Tioga County,2006,11,26400,25400,1000,3.9
Tioga County,2006,12,26400,25300,1100,4.2
Tioga County,2005,1,26000,24500,1600,6.0
Tioga County,2005,2,26100,24500,1600,6.2
Tioga County,2005,3,26100,24600,1500,5.6
Tioga County,2005,4,26200,24900,1200,4.7
Tioga County,2005,5,26300,25100,1200,4.4
Tioga County,2005,6,26600,25400,1100,4.2
Tioga County,2005,7,26100,25000,1100,4.3
Tioga County,2005,8,26200,25100,1000,4.0
Tioga County,2005,9,26400,25300,1100,4.2
Tioga County,2005,10,26600,25500,1100,4.0
Tioga County,2005,11,26500,25300,1200,4.6
Tioga County,2005,12,26500,25300,1200,4.6
Tioga County,2004,1,25900,24200,1700,6.7
Tioga County,2004,2,26100,24400,1700,6.4
Tioga County,2004,3,26100,24400,1600,6.3
Tioga County,2004,4,25900,24600,1300,5.2
Tioga County,2004,5,26100,24800,1400,5.2
Tioga County,2004,6,26600,25200,1400,5.3
Tioga County,2004,7,26000,24700,1300,4.8
Tioga County,2004,8,25900,24700,1200,4.7
Tioga County,2004,9,25900,24800,1200,4.5
Tioga County,2004,10,26100,25000,1100,4.4
Tioga County,2004,11,26100,24900,1200,4.6
Tioga County,2004,12,26100,24800,1400,5.3
Tioga County,2003,1,26600,24800,1800,6.7
Tioga County,2003,2,26700,24900,1800,6.7
Tioga County,2003,3,26500,24800,1700,6.5
Tioga County,2003,4,26500,25000,1500,5.7
Tioga County,2003,5,26400,25000,1400,5.3
Tioga County,2003,6,26800,25300,1500,5.5
Tioga County,2003,7,26100,24600,1400,5.5
Tioga County,2003,8,26000,24600,1300,5.2
Tioga County,2003,9,26000,24700,1400,5.2
Tioga County,2003,10,26000,24700,1300,5.1
Tioga County,2003,11,26000,24600,1400,5.4
Tioga County,2003,12,26000,24500,1500,5.6
Tioga County,2002,1,26600,24900,1700,6.4
Tioga County,2002,2,26900,25100,1800,6.6
Tioga County,2002,3,26900,25200,1700,6.2
Tioga County,2002,4,26700,25100,1500,5.7
Tioga County,2002,5,26900,25400,1400,5.3
Tioga County,2002,6,27000,25500,1500,5.5
Tioga County,2002,7,26600,25200,1400,5.3
Tioga County,2002,8,26800,25400,1400,5.2
Tioga County,2002,9,26700,25400,1300,4.9
Tioga County,2002,10,26600,25400,1200,4.7
Tioga County,2002,11,26500,25100,1400,5.1
Tioga County,2002,12,26700,25100,1500,5.7
Tioga County,2001,1,26500,25400,1100,4.1
Tioga County,2001,2,26600,25500,1100,4.2
Tioga County,2001,3,26600,25600,1000,3.8
Tioga County,2001,4,26600,25700,900,3.3
Tioga County,2001,5,26500,25700,800,3.1
Tioga County,2001,6,26700,25700,1000,3.7
Tioga County,2001,7,26500,25300,1200,4.7
Tioga County,2001,8,26100,25100,1000,4.0
Tioga County,2001,9,26400,25300,1100,4.0
Tioga County,2001,10,26400,25300,1100,4.2
Tioga County,2001,11,26500,25100,1300,5.0
Tioga County,2001,12,26400,24900,1400,5.4
Tioga County,2000,1,26700,25500,1200,4.5
Tioga County,2000,2,26700,25500,1200,4.5
Tioga County,2000,3,26600,25500,1100,4.0
Tioga County,2000,4,26300,25400,800,3.2
Tioga County,2000,5,26500,25600,800,3.1
Tioga County,2000,6,26800,25900,800,3.2
Tioga County,2000,7,26300,25400,900,3.3
Tioga County,2000,8,26300,25500,800,3.1
Tioga County,2000,9,26200,25500,800,2.9
Tioga County,2000,10,26200,25500,700,2.8
Tioga County,2000,11,26400,25600,800,3.1
Tioga County,2000,12,26500,25600,900,3.3
Tioga County,1999,1,26800,25500,1300,4.7
Tioga County,1999,2,26900,25600,1300,5.0
Tioga County,1999,3,27000,25700,1300,4.8
Tioga County,1999,4,26500,25500,1000,3.8
Tioga County,1999,5,26600,25700,1000,3.6
Tioga County,1999,6,26700,25800,900,3.4
Tioga County,1999,7,26600,25700,900,3.3
Tioga County,1999,8,26600,25800,800,3.1
Tioga County,1999,9,26500,25700,800,3.1
Tioga County,1999,10,26600,25800,800,3.1
Tioga County,1999,11,26700,25900,800,3.0
Tioga County,1999,12,26700,25700,1000,3.6
Tioga County,1998,1,26700,25400,1300,5.0
Tioga County,1998,2,26700,25300,1400,5.2
Tioga County,1998,3,26800,25500,1300,4.8
Tioga County,1998,4,26300,25500,900,3.2
Tioga County,1998,5,26700,25900,900,3.3
Tioga County,1998,6,26700,25900,800,3.0
Tioga County,1998,7,26600,25800,800,3.1
Tioga County,1998,8,26700,25800,900,3.3
Tioga County,1998,9,26600,25700,900,3.4
Tioga County,1998,10,26800,25900,900,3.4
Tioga County,1998,11,27000,26000,900,3.5
Tioga County,1998,12,26700,25700,1000,3.7
Tioga County,1997,1,26200,24700,1500,5.5
Tioga County,1997,2,26300,24900,1500,5.6
Tioga County,1997,3,26400,25100,1400,5.2
Tioga County,1997,4,26300,25200,1100,4.2
Tioga County,1997,5,26600,25700,900,3.6
Tioga County,1997,6,26900,25900,900,3.4
Tioga County,1997,7,26600,25700,900,3.2
Tioga County,1997,8,26600,25700,800,3.1
Tioga County,1997,9,26600,25700,900,3.4
Tioga County,1997,10,26800,26000,900,3.3
Tioga County,1997,11,27000,26100,900,3.3
Tioga County,1997,12,26900,25800,1100,4.1
Tioga County,1996,1,25500,23900,1600,6.2
Tioga County,1996,2,25700,24100,1600,6.3
Tioga County,1996,3,25700,24200,1500,5.9
Tioga County,1996,4,25500,24200,1300,5.2
Tioga County,1996,5,25600,24500,1200,4.6
Tioga County,1996,6,25700,24700,1000,4.0
Tioga County,1996,7,25700,24600,1100,4.1
Tioga County,1996,8,25400,24500,900,3.6
Tioga County,1996,9,25800,24800,1000,3.8
Tioga County,1996,10,26000,25100,900,3.6
Tioga County,1996,11,26100,25100,1100,4.0
Tioga County,1996,12,25800,24700,1100,4.4
Tioga County,1995,1,26200,24300,1800,6.9
Tioga County,1995,2,26300,24400,1900,7.2
Tioga County,1995,3,26100,24300,1800,6.7
Tioga County,1995,4,25800,24200,1600,6.1
Tioga County,1995,5,25700,24300,1500,5.7
Tioga County,1995,6,26000,24600,1400,5.4
Tioga County,1995,7,26000,24600,1400,5.4
Tioga County,1995,8,25500,24300,1200,4.6
Tioga County,1995,9,25500,24200,1300,5.2
Tioga County,1995,10,25500,24300,1200,4.5
Tioga County,1995,11,25500,24300,1200,4.7
Tioga County,1995,12,25400,24200,1300,5.0
Tioga County,1994,1,26700,24500,2200,8.4
Tioga County,1994,2,26900,24600,2300,8.5
Tioga County,1994,3,26700,24500,2200,8.1
Tioga County,1994,4,26500,24500,1900,7.3
Tioga County,1994,5,26400,24700,1700,6.6
Tioga County,1994,6,26700,25000,1800,6.6
Tioga County,1994,7,26500,24800,1700,6.5
Tioga County,1994,8,26400,24800,1600,6.0
Tioga County,1994,9,26200,24500,1700,6.4
Tioga County,1994,10,26100,24600,1600,6.0
Tioga County,1994,11,26100,24600,1500,5.6
Tioga County,1994,12,25900,24500,1400,5.5
Tioga County,1993,1,26300,24400,1900,7.3
Tioga County,1993,2,26400,24400,2000,7.4
Tioga County,1993,3,26400,24600,1900,7.0
Tioga County,1993,4,26200,24700,1600,5.9
Tioga County,1993,5,26300,24800,1500,5.7
Tioga County,1993,6,26800,25200,1600,5.9
Tioga County,1993,7,26800,25100,1700,6.2
Tioga County,1993,8,26500,24900,1600,6.1
Tioga County,1993,9,26000,24400,1600,6.3
Tioga County,1993,10,26100,24500,1700,6.4
Tioga County,1993,11,26400,24600,1700,6.6
Tioga County,1993,12,26300,24500,1800,6.9
Tioga County,1992,1,26500,24400,2100,8.0
Tioga County,1992,2,26500,24300,2200,8.3
Tioga County,1992,3,26500,24400,2100,8.0
Tioga County,1992,4,26300,24400,1800,6.9
Tioga County,1992,5,26300,24600,1700,6.5
Tioga County,1992,6,26900,25000,1900,7.1
Tioga County,1992,7,26600,25000,1600,6.1
Tioga County,1992,8,26500,25000,1500,5.7
Tioga County,1992,9,26300,24700,1600,6.0
Tioga County,1992,10,26100,24600,1500,5.7
Tioga County,1992,11,26200,24600,1600,6.2
Tioga County,1992,12,26100,24400,1700,6.4
Tioga County,1991,1,26500,24800,1700,6.4
Tioga County,1991,2,26500,24700,1800,6.8
Tioga County,1991,3,26500,24700,1800,7.0
Tioga County,1991,4,26400,24800,1600,6.1
Tioga County,1991,5,26300,24900,1500,5.5
Tioga County,1991,6,27000,25500,1500,5.5
Tioga County,1991,7,26700,25400,1300,4.9
Tioga County,1991,8,26400,25100,1300,5.0
Tioga County,1991,9,26300,24800,1500,5.7
Tioga County,1991,10,26300,24800,1400,5.4
Tioga County,1991,11,26200,24700,1500,5.9
Tioga County,1991,12,26100,24400,1700,6.5
Tioga County,1990,1,26400,25200,1200,4.7
Tioga County,1990,2,26600,25100,1500,5.6
Tioga County,1990,3,26600,25200,1400,5.3
Tioga County,1990,4,26200,25000,1200,4.5
Tioga County,1990,5,26300,25300,1100,4.1
Tioga County,1990,6,26700,25700,900,3.5
Tioga County,1990,7,26800,25800,1000,3.7
Tioga County,1990,8,26500,25600,900,3.4
Tioga County,1990,9,26300,25300,900,3.6
Tioga County,1990,10,26200,25200,1000,3.9
Tioga County,1990,11,26100,24900,1200,4.7
Tioga County,1990,12,26100,24800,1400,5.2
Tompkins County,2025,1,47400,45800,1600,3.4
Tompkins County,2024,1,47200,45500,1700,3.6
Tompkins County,2024,2,48800,47200,1700,3.5
Tompkins County,2024,3,48900,47300,1600,3.2
Tompkins County,2024,4,48600,47200,1300,2.8
Tompkins County,2024,5,48800,47200,1600,3.2
Tompkins County,2024,6,47100,45300,1800,3.8
Tompkins County,2024,7,48700,46900,1800,3.8
Tompkins County,2024,8,48500,46600,1800,3.7
Tompkins County,2024,9,48400,47000,1400,3.0
Tompkins County,2024,10,48700,47200,1400,2.9
Tompkins County,2024,11,48500,47000,1500,3.1
Tompkins County,2024,12,47900,46500,1500,3.1
Tompkins County,2023,1,47300,45600,1700,3.5
Tompkins County,2023,2,50200,48600,1500,3.1
Tompkins County,2023,3,50400,49100,1300,2.6
Tompkins County,2023,4,50600,49500,1100,2.2
Tompkins County,2023,5,49500,48200,1300,2.7
Tompkins County,2023,6,46700,45100,1600,3.4
Tompkins County,2023,7,48400,46800,1600,3.3
Tompkins County,2023,8,48200,46500,1700,3.6
Tompkins County,2023,9,49900,48300,1600,3.2
Tompkins County,2023,10,50400,48700,1700,3.4
Tompkins County,2023,11,50400,48900,1500,3.0
Tompkins County,2023,12,50000,48200,1800,3.6
Tompkins County,2022,1,47800,46300,1500,3.2
Tompkins County,2022,2,51000,49400,1600,3.1
Tompkins County,2022,3,51600,50200,1400,2.7
Tompkins County,2022,4,50400,49200,1200,2.4
Tompkins County,2022,5,49900,48600,1300,2.6
Tompkins County,2022,6,46800,45300,1500,3.2
Tompkins County,2022,7,48300,46600,1600,3.4
Tompkins County,2022,8,48000,46400,1600,3.2
Tompkins County,2022,9,49700,48300,1400,2.7
Tompkins County,2022,10,50800,49500,1300,2.5
Tompkins County,2022,11,50200,48900,1300,2.7
Tompkins County,2022,12,49600,48300,1300,2.6
Tompkins County,2021,1,48200,45700,2400,5.1
Tompkins County,2021,2,50800,48300,2500,4.9
Tompkins County,2021,3,51100,48900,2200,4.3
Tompkins County,2021,4,51100,49100,1900,3.8
Tompkins County,2021,5,49900,48100,1800,3.5
Tompkins County,2021,6,47200,45100,2100,4.5
Tompkins County,2021,7,48400,46300,2100,4.4
Tompkins County,2021,8,48100,46200,1900,4.0
Tompkins County,2021,9,49700,48100,1600,3.2
Tompkins County,2021,10,50200,48700,1500,3.0
Tompkins County,2021,11,50300,49000,1300,2.6
Tompkins County,2021,12,49800,48600,1200,2.3
Tompkins County,2020,1,49500,47700,1900,3.8
Tompkins County,2020,2,51700,49800,1900,3.6
Tompkins County,2020,3,51000,49000,2100,4.0
Tompkins County,2020,4,49300,43700,5600,11.3
Tompkins County,2020,5,48200,43800,4500,9.3
Tompkins County,2020,6,48500,44600,3900,8.0
Tompkins County,2020,7,49000,45300,3700,7.5
Tompkins County,2020,8,48800,46000,2800,5.7
Tompkins County,2020,9,49100,46600,2500,5.0
Tompkins County,2020,10,50700,48700,2000,4.0
Tompkins County,2020,11,50300,48300,2000,4.0
Tompkins County,2020,12,49900,47800,2100,4.2
Tompkins County,2019,1,49900,48000,1900,3.8
Tompkins County,2019,2,52100,50200,1900,3.7
Tompkins County,2019,3,52100,50300,1800,3.4
Tompkins County,2019,4,51000,49500,1500,3.0
Tompkins County,2019,5,50300,48700,1500,3.1
Tompkins County,2019,6,48700,46900,1800,3.6
Tompkins County,2019,7,49400,47400,2000,4.0
Tompkins County,2019,8,49100,47100,1900,3.9
Tompkins County,2019,9,50600,48800,1800,3.5
Tompkins County,2019,10,51100,49400,1800,3.5
Tompkins County,2019,11,51100,49500,1600,3.2
Tompkins County,2019,12,50800,49200,1600,3.1
Tompkins County,2018,1,49400,47200,2200,4.4
Tompkins County,2018,2,51400,49100,2300,4.5
Tompkins County,2018,3,51400,49400,2000,3.8
Tompkins County,2018,4,52200,50400,1800,3.5
Tompkins County,2018,5,51200,49600,1600,3.1
Tompkins County,2018,6,50000,47900,2000,4.1
Tompkins County,2018,7,50300,48300,2000,3.9
Tompkins County,2018,8,49600,47800,1800,3.6
Tompkins County,2018,9,51300,49600,1600,3.2
Tompkins County,2018,10,52400,50800,1600,3.1
Tompkins County,2018,11,52200,50700,1500,2.9
Tompkins County,2018,12,52100,50500,1600,3.0
Tompkins County,2017,1,49200,46900,2300,4.6
Tompkins County,2017,2,51200,48800,2400,4.6
Tompkins County,2017,3,51300,49300,2100,4.0
Tompkins County,2017,4,52700,50700,2000,3.8
Tompkins County,2017,5,51600,49600,2000,3.9
Tompkins County,2017,6,50500,48000,2500,4.9
Tompkins County,2017,7,50100,47600,2400,4.9
Tompkins County,2017,8,49300,47000,2300,4.7
Tompkins County,2017,9,50900,48600,2300,4.4
Tompkins County,2017,10,51400,49200,2100,4.1
Tompkins County,2017,11,51200,49000,2200,4.2
Tompkins County,2017,12,50800,48900,1900,3.8
Tompkins County,2016,1,48800,46600,2200,4.5
Tompkins County,2016,2,51000,48800,2200,4.4
Tompkins County,2016,3,51000,48900,2100,4.0
Tompkins County,2016,4,52200,50100,2100,4.0
Tompkins County,2016,5,51400,49400,2000,3.8
Tompkins County,2016,6,50100,47800,2300,4.7
Tompkins County,2016,7,49500,47200,2300,4.7
Tompkins County,2016,8,49200,47000,2200,4.4
Tompkins County,2016,9,50300,48100,2200,4.3
Tompkins County,2016,10,50900,48800,2100,4.1
Tompkins County,2016,11,50500,48500,2000,3.9
Tompkins County,2016,12,49700,47700,2000,4.0
Tompkins County,2015,1,48600,46000,2600,5.3
Tompkins County,2015,2,50400,47800,2500,5.0
Tompkins County,2015,3,50400,48200,2200,4.4
Tompkins County,2015,4,51900,49700,2200,4.3
Tompkins County,2015,5,51200,48900,2300,4.5
Tompkins County,2015,6,50000,47500,2500,5.0
Tompkins County,2015,7,49600,47100,2400,4.9
Tompkins County,2015,8,49200,47100,2100,4.3
Tompkins County,2015,9,49800,47800,2000,4.0
Tompkins County,2015,10,51100,49200,2000,3.8
Tompkins County,2015,11,51000,49000,2000,3.9
Tompkins County,2015,12,50900,48900,1900,3.8
Tompkins County,2014,1,52900,50200,2800,5.2
Tompkins County,2014,2,56500,53600,2900,5.1
Tompkins County,2014,3,56600,54100,2500,4.5
Tompkins County,2014,4,56200,54100,2100,3.8
Tompkins County,2014,5,55000,52700,2300,4.3
Tompkins County,2014,6,53100,50600,2500,4.7
Tompkins County,2014,7,52700,50000,2600,5.0
Tompkins County,2014,8,52200,49700,2400,4.7
Tompkins County,2014,9,54300,52100,2300,4.2
Tompkins County,2014,10,56000,53700,2200,4.0
Tompkins County,2014,11,55500,53300,2200,4.0
Tompkins County,2014,12,55100,53000,2100,3.8
Tompkins County,2013,1,54100,50600,3600,6.6
Tompkins County,2013,2,57000,53600,3300,5.9
Tompkins County,2013,3,57000,54000,3000,5.3
Tompkins County,2013,4,57100,54300,2800,4.9
Tompkins County,2013,5,56700,53800,2900,5.2
Tompkins County,2013,6,53400,50100,3300,6.1
Tompkins County,2013,7,53400,50200,3200,6.0
Tompkins County,2013,8,53100,50000,3100,5.8
Tompkins County,2013,9,56900,54100,2800,4.9
Tompkins County,2013,10,57600,54800,2800,4.8
Tompkins County,2013,11,57100,54500,2600,4.5
Tompkins County,2013,12,56700,54300,2400,4.2
Tompkins County,2012,1,52800,49200,3600,6.8
Tompkins County,2012,2,55500,51900,3600,6.6
Tompkins County,2012,3,55400,52100,3300,6.0
Tompkins County,2012,4,55800,52600,3200,5.8
Tompkins County,2012,5,55400,51900,3500,6.3
Tompkins County,2012,6,52800,49000,3900,7.3
Tompkins County,2012,7,53300,49500,3800,7.2
Tompkins County,2012,8,52400,48900,3500,6.7
Tompkins County,2012,9,56100,52900,3200,5.7
Tompkins County,2012,10,57100,53900,3200,5.6
Tompkins County,2012,11,56600,53600,3000,5.3
Tompkins County,2012,12,56400,53200,3200,5.6
Tompkins County,2011,1,52800,49200,3500,6.7
Tompkins County,2011,2,55500,52000,3500,6.3
Tompkins County,2011,3,55400,52300,3200,5.7
Tompkins County,2011,4,55400,52300,3100,5.6
Tompkins County,2011,5,54700,51600,3100,5.7
Tompkins County,2011,6,52200,48600,3600,6.8
Tompkins County,2011,7,52600,49000,3600,6.8
Tompkins County,2011,8,51900,48500,3400,6.6
Tompkins County,2011,9,54900,51600,3300,6.0
Tompkins County,2011,10,55700,52600,3100,5.6
Tompkins County,2011,11,55100,52000,3100,5.6
Tompkins County,2011,12,54900,51700,3200,5.9
Tompkins County,2010,1,53300,49600,3700,7.0
Tompkins County,2010,2,55700,52000,3700,6.6
Tompkins County,2010,3,55600,52200,3400,6.1
Tompkins County,2010,4,56300,53100,3300,5.8
Tompkins County,2010,5,55600,52400,3200,5.8
Tompkins County,2010,6,53400,49800,3700,6.9
Tompkins County,2010,7,53300,49700,3700,6.9
Tompkins County,2010,8,52700,49100,3600,6.8
Tompkins County,2010,9,55600,52300,3300,6.0
Tompkins County,2010,10,55700,52400,3300,5.8
Tompkins County,2010,11,55200,52000,3200,5.8
Tompkins County,2010,12,55100,51800,3300,5.9
Tompkins County,2009,1,55100,52100,3000,5.5
Tompkins County,2009,2,57800,54400,3400,5.9
Tompkins County,2009,3,57600,54300,3300,5.7
Tompkins County,2009,4,57900,54900,3000,5.2
Tompkins County,2009,5,57200,54000,3200,5.6
Tompkins County,2009,6,55100,51300,3800,6.9
Tompkins County,2009,7,54700,51000,3600,6.7
Tompkins County,2009,8,54200,50600,3600,6.7
Tompkins County,2009,9,57300,53900,3400,6.0
Tompkins County,2009,10,58000,54600,3400,5.8
Tompkins County,2009,11,57800,54500,3300,5.7
Tompkins County,2009,12,57300,53900,3400,6.0
Tompkins County,2008,1,54000,51900,2100,3.9
Tompkins County,2008,2,56200,54300,1900,3.4
Tompkins County,2008,3,56400,54300,2100,3.7
Tompkins County,2008,4,56600,54900,1800,3.1
Tompkins County,2008,5,56200,54100,2100,3.8
Tompkins County,2008,6,54400,52000,2400,4.5
Tompkins County,2008,7,54400,51900,2500,4.5
Tompkins County,2008,8,53700,51100,2500,4.7
Tompkins County,2008,9,56600,54100,2500,4.4
Tompkins County,2008,10,57400,55000,2400,4.2
Tompkins County,2008,11,56900,54500,2400,4.2
Tompkins County,2008,12,56700,54100,2600,4.6
Tompkins County,2007,1,54000,52000,2000,3.8
Tompkins County,2007,2,56200,54400,1900,3.3
Tompkins County,2007,3,56000,54200,1800,3.2
Tompkins County,2007,4,56000,54400,1600,2.9
Tompkins County,2007,5,55500,53800,1700,3.1
Tompkins County,2007,6,53500,51500,1900,3.6
Tompkins County,2007,7,53500,51500,2000,3.7
Tompkins County,2007,8,52900,51100,1800,3.4
Tompkins County,2007,9,55900,54100,1800,3.3
Tompkins County,2007,10,56700,55000,1800,3.1
Tompkins County,2007,11,56600,54800,1800,3.2
Tompkins County,2007,12,56100,54300,1800,3.2
Tompkins County,2006,1,54000,52000,2000,3.7
Tompkins County,2006,2,56400,54300,2100,3.7
Tompkins County,2006,3,56300,54200,2000,3.6
Tompkins County,2006,4,56700,54900,1800,3.1
Tompkins County,2006,5,56300,54500,1900,3.3
Tompkins County,2006,6,53800,51800,2000,3.7
Tompkins County,2006,7,53800,51700,2100,4.0
Tompkins County,2006,8,53400,51400,1900,3.6
Tompkins County,2006,9,55500,53700,1800,3.2
Tompkins County,2006,10,56500,54900,1600,2.9
Tompkins County,2006,11,56200,54400,1700,3.1
Tompkins County,2006,12,56000,54300,1700,3.0
Tompkins County,2005,1,52800,50600,2100,4.0
Tompkins County,2005,2,55300,53200,2100,3.8
Tompkins County,2005,3,55100,53200,1900,3.5
Tompkins County,2005,4,55300,53500,1800,3.2
Tompkins County,2005,5,54900,53000,1900,3.4
Tompkins County,2005,6,52700,50700,2000,3.8
Tompkins County,2005,7,53200,51200,2000,3.8
Tompkins County,2005,8,52900,51000,1900,3.6
Tompkins County,2005,9,55100,53100,2000,3.6
Tompkins County,2005,10,56200,54300,1800,3.3
Tompkins County,2005,11,55700,53700,2000,3.6
Tompkins County,2005,12,55600,53800,1800,3.3
Tompkins County,2004,1,52500,49900,2600,4.9
Tompkins County,2004,2,54600,52200,2400,4.4
Tompkins County,2004,3,54500,52000,2500,4.6
Tompkins County,2004,4,54400,52300,2100,3.8
Tompkins County,2004,5,53900,51800,2100,3.9
Tompkins County,2004,6,52100,49800,2400,4.5
Tompkins County,2004,7,53000,50700,2300,4.4
Tompkins County,2004,8,52400,50300,2100,4.0
Tompkins County,2004,9,54300,52300,2000,3.7
Tompkins County,2004,10,54900,53000,1900,3.5
Tompkins County,2004,11,55000,53000,1900,3.5
Tompkins County,2004,12,54900,52800,2100,3.8
Tompkins County,2003,1,52300,50000,2300,4.4
Tompkins County,2003,2,54400,52200,2200,4.1
Tompkins County,2003,3,54000,51900,2100,3.8
Tompkins County,2003,4,54300,52300,2000,3.7
Tompkins County,2003,5,53500,51500,2000,3.7
Tompkins County,2003,6,51800,49500,2300,4.3
Tompkins County,2003,7,52400,50200,2200,4.2
Tompkins County,2003,8,51700,49600,2100,4.1
Tompkins County,2003,9,53200,51200,2100,3.9
Tompkins County,2003,10,54000,52000,2000,3.8
Tompkins County,2003,11,53800,51700,2100,3.9
Tompkins County,2003,12,53500,51300,2100,4.0
Tompkins County,2002,1,51900,49500,2400,4.7
Tompkins County,2002,2,52600,50100,2400,4.6
Tompkins County,2002,3,52500,50200,2400,4.5
Tompkins County,2002,4,53000,50800,2200,4.2
Tompkins County,2002,5,52700,50500,2200,4.2
Tompkins County,2002,6,50600,48200,2300,4.6
Tompkins County,2002,7,51900,49600,2300,4.4
