Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Seneca County,2020,5,15100,13000,2000,13.5
Seneca County,2020,6,15500,13900,1600,10.1
Seneca County,2020,7,15500,14100,1400,9.1
Seneca County,2020,8,15400,14300,1100,7.1
Seneca County,2020,9,15500,14600,900,6.1
Seneca County,2020,10,15700,14900,800,4.9
Seneca County,2020,11,15200,14500,800,5.0
Seneca County,2020,12,15000,14100,900,5.7
Seneca County,2019,1,16500,15700,800,4.6
Seneca County,2019,2,16200,15500,700,4.5
Seneca County,2019,3,16100,15500,700,4.2
Seneca County,2019,4,16100,15600,500,3.2
Seneca County,2019,5,16200,15700,500,3.1
Seneca County,2019,6,16600,16000,600,3.3
Seneca County,2019,7,16700,16100,600,3.5
Seneca County,2019,8,16500,16000,600,3.4
Seneca County,2019,9,16600,16000,500,3.2
Seneca County,2019,10,16400,15800,500,3.3
Seneca County,2019,11,16200,15600,600,3.5
Seneca County,2019,12,16200,15500,700,4.3
Seneca County,2018,1,16200,15400,800,5.2
Seneca County,2018,2,16200,15300,900,5.6
Seneca County,2018,3,16100,15400,800,4.8
Seneca County,2018,4,16200,15500,600,3.9
Seneca County,2018,5,16300,15700,500,3.4
Seneca County,2018,6,16700,16100,600,3.7
Seneca County,2018,7,16900,16300,600,3.4
Seneca County,2018,8,16700,16200,600,3.3
Seneca County,2018,9,16600,16100,500,3.0
Seneca County,2018,10,16500,16000,500,3.0
Seneca County,2018,11,16500,16000,500,3.0
Seneca County,2018,12,16500,15800,600,3.7
Seneca County,2017,1,15900,15100,900,5.5
Seneca County,2017,2,16100,15200,900,5.8
Seneca County,2017,3,16200,15400,800,5.1
Seneca County,2017,4,16300,15600,700,4.4
Seneca County,2017,5,16300,15600,700,4.1
Seneca County,2017,6,16700,16000,700,4.2
Seneca County,2017,7,16800,16100,700,4.1
Seneca County,2017,8,16800,16100,700,4.3
Seneca County,2017,9,16600,15900,700,4.0
Seneca County,2017,10,16300,15700,600,3.9
Seneca County,2017,11,16300,15600,700,4.3
Seneca County,2017,12,16100,15400,700,4.6
Seneca County,2016,1,15500,14600,900,5.7
Seneca County,2016,2,15600,14700,900,5.9
Seneca County,2016,3,15600,14800,900,5.6
Seneca County,2016,4,15500,14800,700,4.8
Seneca County,2016,5,15500,14900,700,4.2
Seneca County,2016,6,15700,15000,700,4.4
Seneca County,2016,7,15800,15100,700,4.4
Seneca County,2016,8,15700,15000,700,4.3
Seneca County,2016,9,15500,14900,700,4.5
Seneca County,2016,10,15300,14600,700,4.5
Seneca County,2016,11,15100,14500,700,4.5
Seneca County,2016,12,15000,14200,800,5.2
Seneca County,2015,1,15400,14400,1000,6.7
Seneca County,2015,2,15400,14300,1000,6.8
Seneca County,2015,3,15500,14500,900,6.1
Seneca County,2015,4,15700,14800,800,5.3
Seneca County,2015,5,15800,15000,800,4.9
Seneca County,2015,6,16100,15300,800,4.8
Seneca County,2015,7,16100,15400,800,4.8
Seneca County,2015,8,16000,15300,700,4.5
Seneca County,2015,9,15800,15100,700,4.4
Seneca County,2015,10,15700,15000,700,4.4
Seneca County,2015,11,15500,14800,700,4.5
Seneca County,2015,12,15500,14700,800,5.2
Seneca County,2014,1,15300,14200,1100,7.2
Seneca County,2014,2,15400,14300,1100,7.4
Seneca County,2014,3,15300,14300,1100,6.9
Seneca County,2014,4,15400,14500,900,5.6
Seneca County,2014,5,15500,14700,800,5.3
Seneca County,2014,6,15700,14900,800,5.1
Seneca County,2014,7,15900,15100,800,5.1
Seneca County,2014,8,15800,15000,800,5.1
Seneca County,2014,9,15600,14800,800,4.9
Seneca County,2014,10,15500,14700,800,4.9
Seneca County,2014,11,15400,14600,800,5.1
Seneca County,2014,12,15300,14400,900,5.7
Seneca County,2013,1,15900,14400,1500,9.5
Seneca County,2013,2,15800,14300,1500,9.5
Seneca County,2013,3,15800,14500,1300,8.3
Seneca County,2013,4,15800,14600,1200,7.3
Seneca County,2013,5,16000,14900,1100,6.7
Seneca County,2013,6,16200,15100,1100,6.9
Seneca County,2013,7,16300,15300,1100,6.6
Seneca County,2013,8,16400,15300,1000,6.3
Seneca County,2013,9,16000,15000,1000,6.1
Seneca County,2013,10,15700,14700,1000,6.1
Seneca County,2013,11,15600,14700,900,5.9
Seneca County,2013,12,15500,14500,1000,6.2
Seneca County,2012,1,15900,14500,1500,9.1
Seneca County,2012,2,16000,14500,1500,9.4
Seneca County,2012,3,16100,14600,1400,8.8
Seneca County,2012,4,16100,14900,1300,7.8
Seneca County,2012,5,16300,15000,1300,8.0
Seneca County,2012,6,16600,15200,1400,8.2
Seneca County,2012,7,16600,15300,1300,7.9
Seneca County,2012,8,16300,15100,1300,7.7
Seneca County,2012,9,16200,15000,1200,7.4
Seneca County,2012,10,16200,15000,1200,7.4
Seneca County,2012,11,16100,15000,1100,7.1
Seneca County,2012,12,16000,14700,1300,8.2
Seneca County,2011,1,16100,14600,1500,9.6
Seneca County,2011,2,16000,14500,1500,9.6
Seneca County,2011,3,16000,14600,1400,8.8
Seneca County,2011,4,15900,14700,1200,7.8
Seneca County,2011,5,16100,15000,1200,7.4
Seneca County,2011,6,16400,15100,1200,7.6
Seneca County,2011,7,16400,15200,1200,7.5
Seneca County,2011,8,16200,15000,1200,7.4
Seneca County,2011,9,16000,14800,1200,7.5
Seneca County,2011,10,16100,14900,1200,7.3
Seneca County,2011,11,16100,15000,1200,7.2
Seneca County,2011,12,16100,14800,1300,8.1
St. Lawrence County,2025,1,40700,38400,2300,5.7
St. Lawrence County,2024,1,41300,39000,2300,5.7
St. Lawrence County,2024,2,41700,39400,2300,5.5
St. Lawrence County,2024,3,41700,39600,2100,5.1
St. Lawrence County,2024,4,41700,39900,1800,4.3
St. Lawrence County,2024,5,42000,40300,1800,4.2
St. Lawrence County,2024,6,41800,39900,1900,4.6
St. Lawrence County,2024,7,40400,38400,2100,5.1
St. Lawrence County,2024,8,40300,38300,2000,5.0
St. Lawrence County,2024,9,41800,40200,1500,3.7
St. Lawrence County,2024,10,41800,40200,1500,3.7
St. Lawrence County,2024,11,41500,39800,1700,4.1
St. Lawrence County,2024,12,40900,39100,1800,4.5
St. Lawrence County,2023,1,42500,40300,2200,5.2
St. Lawrence County,2023,2,43400,41300,2100,4.8
St. Lawrence County,2023,3,43300,41500,1800,4.2
St. Lawrence County,2023,4,43400,41900,1500,3.5
St. Lawrence County,2023,5,43400,41800,1600,3.7
St. Lawrence County,2023,6,42800,41000,1800,4.3
St. Lawrence County,2023,7,41300,39500,1900,4.5
St. Lawrence County,2023,8,41300,39300,2000,4.8
St. Lawrence County,2023,9,44000,42300,1700,3.9
St. Lawrence County,2023,10,44200,42300,1800,4.2
St. Lawrence County,2023,11,44000,42200,1900,4.3
St. Lawrence County,2023,12,43700,41500,2300,5.2
St. Lawrence County,2022,1,43000,40900,2200,5.0
St. Lawrence County,2022,2,43900,41700,2200,5.0
St. Lawrence County,2022,3,43300,41300,2000,4.5
St. Lawrence County,2022,4,43100,41500,1600,3.8
St. Lawrence County,2022,5,43300,41800,1500,3.6
St. Lawrence County,2022,6,42700,40900,1800,4.3
St. Lawrence County,2022,7,40900,38900,2000,4.9
St. Lawrence County,2022,8,40800,38800,2000,4.8
St. Lawrence County,2022,9,43100,41600,1500,3.5
St. Lawrence County,2022,10,42900,41500,1400,3.3
St. Lawrence County,2022,11,42500,40900,1600,3.9
St. Lawrence County,2022,12,42700,41000,1700,4.1
St. Lawrence County,2021,1,43600,40700,2900,6.7
St. Lawrence County,2021,2,43800,40800,3000,6.9
St. Lawrence County,2021,3,43500,40700,2800,6.4
St. Lawrence County,2021,4,43700,41300,2400,5.5
St. Lawrence County,2021,5,43300,41200,2100,4.8
St. Lawrence County,2021,6,43500,41000,2500,5.7
St. Lawrence County,2021,7,41700,39300,2400,5.8
St. Lawrence County,2021,8,41600,39400,2300,5.5
St. Lawrence County,2021,9,44000,42200,1800,4.2
St. Lawrence County,2021,10,43600,41900,1700,3.9
St. Lawrence County,2021,11,43600,41900,1600,3.7
St. Lawrence County,2021,12,43300,41800,1500,3.5
St. Lawrence County,2020,1,44600,41700,2900,6.5
St. Lawrence County,2020,2,44700,41900,2800,6.2
St. Lawrence County,2020,3,44300,41100,3200,7.3
St. Lawrence County,2020,4,43900,36900,7000,15.9
St. Lawrence County,2020,5,43700,38400,5200,12.0
St. Lawrence County,2020,6,44300,40100,4200,9.4
St. Lawrence County,2020,7,42400,38400,4000,9.4
St. Lawrence County,2020,8,42400,39400,3000,7.0
St. Lawrence County,2020,9,44300,41800,2500,5.6
St. Lawrence County,2020,10,44000,41900,2100,4.7
St. Lawrence County,2020,11,44000,41800,2100,4.9
St. Lawrence County,2020,12,43800,41200,2500,5.8
St. Lawrence County,2019,1,44400,41600,2800,6.4
St. Lawrence County,2019,2,44700,42000,2800,6.2
St. Lawrence County,2019,3,44300,41600,2700,6.1
St. Lawrence County,2019,4,44000,41700,2200,5.1
St. Lawrence County,2019,5,43800,41800,2000,4.6
St. Lawrence County,2019,6,43800,41600,2200,5.0
St. Lawrence County,2019,7,42500,40100,2500,5.8
St. Lawrence County,2019,8,42900,40500,2400,5.5
St. Lawrence County,2019,9,44700,42700,2000,4.5
St. Lawrence County,2019,10,44900,42800,2100,4.6
St. Lawrence County,2019,11,44800,42600,2200,4.8
St. Lawrence County,2019,12,44900,42500,2400,5.4
St. Lawrence County,2018,1,44400,41100,3300,7.5
St. Lawrence County,2018,2,44700,41300,3400,7.5
St. Lawrence County,2018,3,44400,41400,3000,6.7
St. Lawrence County,2018,4,44400,41800,2500,5.7
St. Lawrence County,2018,5,43900,41800,2100,4.8
St. Lawrence County,2018,6,43700,41200,2500,5.7
St. Lawrence County,2018,7,44000,41500,2500,5.6
St. Lawrence County,2018,8,43400,41100,2300,5.3
St. Lawrence County,2018,9,44600,42700,1900,4.2
St. Lawrence County,2018,10,44500,42600,1900,4.2
St. Lawrence County,2018,11,45000,43100,2000,4.3
St. Lawrence County,2018,12,45100,42800,2300,5.0
St. Lawrence County,2017,1,43800,40300,3500,8.0
St. Lawrence County,2017,2,44500,40900,3500,7.9
St. Lawrence County,2017,3,44500,41300,3200,7.1
St. Lawrence County,2017,4,44700,41800,2900,6.5
St. Lawrence County,2017,5,44000,41400,2600,6.0
St. Lawrence County,2017,6,43600,40700,3000,6.8
St. Lawrence County,2017,7,43300,40400,3000,6.9
St. Lawrence County,2017,8,43100,40200,2900,6.7
St. Lawrence County,2017,9,44400,41900,2500,5.7
St. Lawrence County,2017,10,44300,41900,2500,5.6
St. Lawrence County,2017,11,44500,41900,2700,6.0
St. Lawrence County,2017,12,44500,41700,2800,6.3
St. Lawrence County,2016,1,43500,40100,3400,7.8
St. Lawrence County,2016,2,44100,40800,3400,7.6
St. Lawrence County,2016,3,44100,40800,3300,7.5
St. Lawrence County,2016,4,44000,41000,3000,6.8
St. Lawrence County,2016,5,43500,40900,2600,6.0
St. Lawrence County,2016,6,43200,40300,2900,6.6
St. Lawrence County,2016,7,42600,39700,2900,6.7
St. Lawrence County,2016,8,42500,39700,2800,6.7
St. Lawrence County,2016,9,43700,41200,2600,5.9
St. Lawrence County,2016,10,43500,40900,2600,5.9
St. Lawrence County,2016,11,43200,40600,2600,6.0
St. Lawrence County,2016,12,42800,39800,3000,7.0
St. Lawrence County,2015,1,43500,39600,4000,9.1
St. Lawrence County,2015,2,44400,40400,4100,9.2
St. Lawrence County,2015,3,44200,40500,3600,8.2
St. Lawrence County,2015,4,44500,41000,3500,7.8
St. Lawrence County,2015,5,44200,40900,3200,7.3
St. Lawrence County,2015,6,43800,40500,3300,7.5
St. Lawrence County,2015,7,43300,40100,3200,7.4
St. Lawrence County,2015,8,43000,40100,2900,6.8
St. Lawrence County,2015,9,44000,41300,2600,6.0
St. Lawrence County,2015,10,44000,41400,2600,5.9
St. Lawrence County,2015,11,43600,40800,2800,6.3
St. Lawrence County,2015,12,43500,40600,2900,6.7
St. Lawrence County,2014,1,46900,42500,4400,9.4
St. Lawrence County,2014,2,48200,43600,4600,9.5
St. Lawrence County,2014,3,48200,43900,4300,8.9
St. Lawrence County,2014,4,47700,44000,3700,7.9
St. Lawrence County,2014,5,47100,43600,3500,7.4
St. Lawrence County,2014,6,46500,42900,3600,7.7
St. Lawrence County,2014,7,45800,42300,3600,7.8
St. Lawrence County,2014,8,45700,42200,3500,7.7
St. Lawrence County,2014,9,47000,43900,3100,6.7
St. Lawrence County,2014,10,47500,44400,3100,6.5
St. Lawrence County,2014,11,47000,43700,3300,7.0
St. Lawrence County,2014,12,46600,43200,3300,7.2
St. Lawrence County,2013,1,48600,43000,5600,11.5
St. Lawrence County,2013,2,49200,43900,5400,10.9
St. Lawrence County,2013,3,49200,44100,5000,10.2
St. Lawrence County,2013,4,49500,44800,4700,9.4
St. Lawrence County,2013,5,49400,45000,4500,9.1
St. Lawrence County,2013,6,47900,43200,4700,9.9
St. Lawrence County,2013,7,47700,43200,4600,9.5
St. Lawrence County,2013,8,47300,43000,4300,9.1
St. Lawrence County,2013,9,48900,44900,4000,8.2
St. Lawrence County,2013,10,48400,44400,3900,8.1
St. Lawrence County,2013,11,48000,44100,3900,8.2
St. Lawrence County,2013,12,47600,43600,4000,8.3
St. Lawrence County,2012,1,47800,42100,5600,11.8
St. Lawrence County,2012,2,49000,43300,5700,11.6
St. Lawrence County,2012,3,48900,43500,5400,11.1
St. Lawrence County,2012,4,49000,44000,5000,10.2
St. Lawrence County,2012,5,49100,44200,4900,10.1
St. Lawrence County,2012,6,47900,42800,5200,10.8
St. Lawrence County,2012,7,47800,42600,5200,10.8
St. Lawrence County,2012,8,47200,42300,4900,10.3
St. Lawrence County,2012,9,48900,44400,4500,9.2
St. Lawrence County,2012,10,49400,44800,4600,9.3
St. Lawrence County,2012,11,48700,44300,4400,9.1
St. Lawrence County,2012,12,48700,43800,4900,10.0
St. Lawrence County,2011,1,49300,43600,5800,11.7
St. Lawrence County,2011,2,50000,44300,5700,11.4
St. Lawrence County,2011,3,49800,44300,5400,10.9
St. Lawrence County,2011,4,49600,44400,5200,10.4
St. Lawrence County,2011,5,49700,44700,5000,10.0
St. Lawrence County,2011,6,48600,43400,5200,10.6
St. Lawrence County,2011,7,47600,42500,5100,10.7
St. Lawrence County,2011,8,47400,42500,5000,10.5
St. Lawrence County,2011,9,48700,43900,4800,9.8
St. Lawrence County,2011,10,49200,44500,4700,9.6
St. Lawrence County,2011,11,48900,44200,4600,9.5
St. Lawrence County,2011,12,48900,43900,5000,10.3
Steuben County,2025,1,39100,37100,1900,5.0
Steuben County,2024,1,40200,38300,1900,4.8
Steuben County,2024,2,39900,37900,2000,5.1
Steuben County,2024,3,39800,38000,1800,4.4
Steuben County,2024,4,39300,37800,1400,3.6
Steuben County,2024,5,39700,38300,1400,3.5
Steuben County,2024,6,40600,39100,1400,3.5
Steuben County,2024,7,39600,38000,1600,4.0
Steuben County,2024,8,39000,37500,1500,3.8
Steuben County,2024,9,39700,38500,1300,3.2
Steuben County,2024,10,39400,38100,1400,3.5
Steuben County,2024,11,39100,37700,1400,3.7
Steuben County,2024,12,38700,37200,1500,3.9
Steuben County,2023,1,41400,39400,2000,4.7
Steuben County,2023,2,41100,39000,2100,5.0
Steuben County,2023,3,41100,39400,1800,4.3
Steuben County,2023,4,41100,39700,1400,3.3
Steuben County,2023,5,41300,39900,1500,3.5
Steuben County,2023,6,42100,40600,1400,3.4
Steuben County,2023,7,41400,39900,1500,3.6
Steuben County,2023,8,41100,39500,1600,3.8
Steuben County,2023,9,41500,40000,1500,3.6
Steuben County,2023,10,41100,39500,1600,3.8
Steuben County,2023,11,40900,39300,1600,3.9
Steuben County,2023,12,40600,38800,1800,4.5
Steuben County,2022,1,42100,40100,2000,4.7
Steuben County,2022,2,41600,39600,2000,4.9
Steuben County,2022,3,41600,39800,1800,4.3
Steuben County,2022,4,40900,39500,1400,3.5
Steuben County,2022,5,41400,40100,1300,3.2
Steuben County,2022,6,42300,40800,1500,3.4
Steuben County,2022,7,41200,39700,1500,3.6
Steuben County,2022,8,40700,39300,1500,3.6
Steuben County,2022,9,41400,40100,1300,3.1
Steuben County,2022,10,40600,39400,1200,3.0
Steuben County,2022,11,40200,38900,1400,3.4
Steuben County,2022,12,40500,39000,1500,3.7
Steuben County,2021,1,42500,39600,2800,6.7
Steuben County,2021,2,42000,39000,3000,7.0
Steuben County,2021,3,41700,39000,2700,6.4
Steuben County,2021,4,41500,39300,2200,5.4
Steuben County,2021,5,41700,39700,2000,4.9
Steuben County,2021,6,42900,40600,2300,5.4
Steuben County,2021,7,41700,39600,2200,5.2
Steuben County,2021,8,41400,39400,2000,4.8
Steuben County,2021,9,42100,40400,1700,4.0
Steuben County,2021,10,41200,39700,1500,3.7
Steuben County,2021,11,41200,39800,1500,3.5
Steuben County,2021,12,41000,39600,1400,3.4
Steuben County,2020,1,44300,41900,2400,5.4
Steuben County,2020,2,43800,41400,2400,5.5
Steuben County,2020,3,43300,40700,2600,6.1
Steuben County,2020,4,43100,35800,7300,17.0
Steuben County,2020,5,42500,37000,5500,12.9
Steuben County,2020,6,43500,39300,4200,9.7
Steuben County,2020,7,42100,38400,3700,8.8
Steuben County,2020,8,41900,39000,2900,7.0
Steuben County,2020,9,42900,40400,2500,5.8
Steuben County,2020,10,41900,39800,2200,5.2
Steuben County,2020,11,41900,39700,2200,5.2
Steuben County,2020,12,42100,39700,2500,5.9
Steuben County,2019,1,44400,42000,2500,5.5
Steuben County,2019,2,43600,41200,2400,5.6
Steuben County,2019,3,43200,41000,2200,5.1
Steuben County,2019,4,43100,41400,1800,4.1
Steuben County,2019,5,43000,41400,1600,3.8
Steuben County,2019,6,44100,42400,1700,3.8
Steuben County,2019,7,43400,41600,1800,4.1
Steuben County,2019,8,42900,41200,1800,4.1
Steuben County,2019,9,44100,42500,1600,3.7
Steuben County,2019,10,43600,41900,1700,3.9
Steuben County,2019,11,43600,41800,1800,4.1
Steuben County,2019,12,43700,41600,2100,4.7
Steuben County,2018,1,44100,41100,3000,6.8
Steuben County,2018,2,43600,40600,3000,6.9
Steuben County,2018,3,43300,40700,2700,6.1
Steuben County,2018,4,43200,41000,2200,5.1
Steuben County,2018,5,42900,40900,2000,4.6
Steuben County,2018,6,44000,42000,2000,4.6
Steuben County,2018,7,43700,41800,1900,4.3
Steuben County,2018,8,43700,41900,1800,4.1
Steuben County,2018,9,43700,42100,1700,3.8
Steuben County,2018,10,43300,41600,1700,3.9
Steuben County,2018,11,43600,41900,1700,3.8
Steuben County,2018,12,43700,41700,2000,4.7
Steuben County,2017,1,43700,40800,2900,6.7
Steuben County,2017,2,43300,40300,3000,7.0
Steuben County,2017,3,43300,40600,2600,6.1
Steuben County,2017,4,43200,40800,2400,5.5
Steuben County,2017,5,43200,40900,2300,5.3
Steuben County,2017,6,44000,41700,2300,5.2
Steuben County,2017,7,43400,41100,2300,5.3
Steuben County,2017,8,43600,41300,2300,5.3
Steuben County,2017,9,43700,41400,2300,5.2
Steuben County,2017,10,43200,41000,2300,5.3
Steuben County,2017,11,43500,41100,2400,5.5
Steuben County,2017,12,43300,40700,2600,6.0
Steuben County,2016,1,43600,40700,2900,6.7
Steuben County,2016,2,43600,40500,3100,7.0
Steuben County,2016,3,43500,40600,2900,6.7
Steuben County,2016,4,43300,40700,2700,6.2
Steuben County,2016,5,43000,40700,2300,5.4
Steuben County,2016,6,43800,41400,2400,5.5
Steuben County,2016,7,43100,40700,2400,5.6
Steuben County,2016,8,43400,41100,2400,5.5
Steuben County,2016,9,43400,41000,2400,5.5
Steuben County,2016,10,43000,40600,2400,5.5
Steuben County,2016,11,42400,40100,2300,5.4
Steuben County,2016,12,42100,39500,2600,6.2
Steuben County,2015,1,43800,40500,3300,7.5
Steuben County,2015,2,43500,40200,3300,7.6
Steuben County,2015,3,43500,40400,3100,7.0
Steuben County,2015,4,43800,41000,2900,6.6
Steuben County,2015,5,44000,41100,2900,6.6
Steuben County,2015,6,44700,41900,2800,6.2
Steuben County,2015,7,44000,41200,2700,6.2
Steuben County,2015,8,43800,41300,2500,5.7
Steuben County,2015,9,43400,41000,2400,5.6
Steuben County,2015,10,43500,41200,2400,5.5
Steuben County,2015,11,42800,40400,2400,5.5
Steuben County,2015,12,42900,40200,2700,6.3
Steuben County,2014,1,44700,41000,3700,8.3
Steuben County,2014,2,44300,40500,3800,8.7
Steuben County,2014,3,44200,40800,3400,7.8
Steuben County,2014,4,43800,40700,3000,7.0
Steuben County,2014,5,44200,41200,3000,6.7
Steuben County,2014,6,44900,41900,3000,6.6
Steuben County,2014,7,44200,41300,3000,6.7
Steuben County,2014,8,44000,41200,2800,6.4
Steuben County,2014,9,44000,41300,2700,6.1
Steuben County,2014,10,43800,41200,2600,6.0
Steuben County,2014,11,43400,40600,2800,6.4
Steuben County,2014,12,43000,40100,2900,6.7
Steuben County,2013,1,46100,41000,5100,11.0
Steuben County,2013,2,45700,40600,5000,11.0
Steuben County,2013,3,45400,40900,4500,9.8
Steuben County,2013,4,45400,41400,4100,8.9
Steuben County,2013,5,46000,42100,3900,8.4
Steuben County,2013,6,46900,42900,4000,8.6
Steuben County,2013,7,46500,42700,3800,8.2
Steuben County,2013,8,46200,42600,3600,7.8
Steuben County,2013,9,45900,42400,3500,7.6
Steuben County,2013,10,44900,41500,3400,7.6
Steuben County,2013,11,44500,41200,3300,7.5
Steuben County,2013,12,44300,41000,3300,7.5
Steuben County,2012,1,45800,41100,4700,10.3
Steuben County,2012,2,45900,41000,4800,10.5
Steuben County,2012,3,45900,41400,4500,9.9
Steuben County,2012,4,45500,41300,4200,9.2
Steuben County,2012,5,45900,41700,4200,9.2
Steuben County,2012,6,46700,42400,4300,9.2
Steuben County,2012,7,46400,42100,4300,9.3
Steuben County,2012,8,45900,41700,4200,9.1
Steuben County,2012,9,45600,41500,4200,9.1
Steuben County,2012,10,45500,41400,4100,9.0
Steuben County,2012,11,44900,40900,4000,8.8
Steuben County,2012,12,45100,40600,4500,10.0
Steuben County,2011,1,46600,41500,5000,10.8
Steuben County,2011,2,46300,41400,4900,10.6
Steuben County,2011,3,46100,41500,4600,10.0
Steuben County,2011,4,46000,41800,4200,9.2
Steuben County,2011,5,46500,42400,4000,8.7
Steuben County,2011,6,47100,43000,4100,8.7
Steuben County,2011,7,46400,42400,4000,8.7
Steuben County,2011,8,46400,42400,3900,8.5
Steuben County,2011,9,45900,41900,4000,8.7
Steuben County,2011,10,45700,41700,3900,8.6
Steuben County,2011,11,45400,41600,3900,8.5
Steuben County,2011,12,46000,41700,4200,9.2
Suffolk County,2025,1,783500,752400,31100,4.0
Suffolk County,2024,1,785800,754800,31000,3.9
Suffolk County,2024,2,782500,749800,32700,4.2
Suffolk County,2024,3,787400,757700,29700,3.8
Suffolk County,2024,4,788300,763600,24800,3.1
Suffolk County,2024,5,790600,765400,25200,3.2
Suffolk County,2024,6,803300,776700,26600,3.3
Suffolk County,2024,7,813800,782300,31400,3.9
Suffolk County,2024,8,801900,771300,30500,3.8
Suffolk County,2024,9,794400,770700,23700,3.0
Suffolk County,2024,10,788500,764300,24200,3.1
Suffolk County,2024,11,786400,761400,25000,3.2
Suffolk County,2024,12,781400,756100,25300,3.2
Suffolk County,2023,1,793300,764600,28700,3.6
Suffolk County,2023,2,792200,762700,29400,3.7
Suffolk County,2023,3,799800,773600,26200,3.3
Suffolk County,2023,4,801400,779900,21500,2.7
Suffolk County,2023,5,807800,784100,23800,2.9
Suffolk County,2023,6,824000,798400,25600,3.1
Suffolk County,2023,7,832100,803900,28300,3.4
Suffolk County,2023,8,828000,797000,31000,3.7
Suffolk County,2023,9,816000,788500,27500,3.4
Suffolk County,2023,10,808700,780100,28600,3.5
Suffolk County,2023,11,810300,781400,28900,3.6
Suffolk County,2023,12,799500,769700,29800,3.7
Suffolk County,2022,1,785300,755400,29900,3.8
Suffolk County,2022,2,783100,752000,31200,4.0
Suffolk County,2022,3,790500,762800,27700,3.5
Suffolk County,2022,4,792800,770100,22700,2.9
Suffolk County,2022,5,798500,775700,22800,2.9
Suffolk County,2022,6,812600,787300,25300,3.1
Suffolk County,2022,7,818300,790300,28100,3.4
Suffolk County,2022,8,814600,785700,28800,3.5
Suffolk County,2022,9,801400,778500,22900,2.9
Suffolk County,2022,10,798800,777600,21200,2.7
Suffolk County,2022,11,795100,772600,22500,2.8
Suffolk County,2022,12,792500,770100,22400,2.8
Suffolk County,2021,1,770300,723500,46800,6.1
Suffolk County,2021,2,768400,719200,49100,6.4
Suffolk County,2021,3,774500,729200,45300,5.8
Suffolk County,2021,4,775800,736400,39400,5.1
Suffolk County,2021,5,777100,741300,35800,4.6
Suffolk County,2021,6,793900,754400,39500,5.0
Suffolk County,2021,7,802500,763900,38600,4.8
Suffolk County,2021,8,793800,757700,36100,4.5
Suffolk County,2021,9,782100,752400,29700,3.8
Suffolk County,2021,10,781400,754700,26800,3.4
Suffolk County,2021,11,781900,757300,24700,3.2
Suffolk County,2021,12,781100,759200,21900,2.8
Suffolk County,2020,1,804100,771000,33100,4.1
Suffolk County,2020,2,798500,765400,33100,4.1
Suffolk County,2020,3,796100,758600,37500,4.7
Suffolk County,2020,4,756300,616500,139800,18.5
Suffolk County,2020,5,771000,661700,109300,14.2
Suffolk County,2020,6,781900,692700,89200,11.4
Suffolk County,2020,7,792800,712100,80700,10.2
Suffolk County,2020,8,787300,725000,62400,7.9
Suffolk County,2020,9,774100,721200,53000,6.8
Suffolk County,2020,10,772800,730200,42600,5.5
Suffolk County,2020,11,772000,731800,40200,5.2
Suffolk County,2020,12,772100,731100,41000,5.3
Suffolk County,2019,1,789800,756900,32900,4.2
Suffolk County,2019,2,784500,752800,31700,4.0
Suffolk County,2019,3,792600,763200,29400,3.7
Suffolk County,2019,4,789700,765900,23800,3.0
Suffolk County,2019,5,794600,770600,24100,3.0
Suffolk County,2019,6,805900,779700,26200,3.2
Suffolk County,2019,7,815600,784300,31400,3.8
Suffolk County,2019,8,809300,777600,31700,3.9
Suffolk County,2019,9,800500,774600,25900,3.2
Suffolk County,2019,10,799900,773300,26600,3.3
Suffolk County,2019,11,802200,775200,27000,3.4
Suffolk County,2019,12,799400,771000,28400,3.6
Suffolk County,2018,1,782500,744100,38400,4.9
Suffolk County,2018,2,778700,739000,39700,5.1
Suffolk County,2018,3,786000,751300,34700,4.4
Suffolk County,2018,4,788200,759100,29100,3.7
Suffolk County,2018,5,794300,767800,26500,3.3
Suffolk County,2018,6,810500,780900,29600,3.6
Suffolk County,2018,7,813100,781000,32100,3.9
Suffolk County,2018,8,802100,770800,31300,3.9
Suffolk County,2018,9,793900,768400,25500,3.2
Suffolk County,2018,10,792700,767700,25000,3.2
Suffolk County,2018,11,790200,765600,24600,3.1
Suffolk County,2018,12,792100,765600,26500,3.3
Suffolk County,2017,1,780600,742700,37900,4.9
Suffolk County,2017,2,773900,733900,40000,5.2
Suffolk County,2017,3,782700,747700,35000,4.5
Suffolk County,2017,4,784900,752700,32200,4.1
Suffolk County,2017,5,791200,759100,32000,4.0
Suffolk County,2017,6,806000,771900,34200,4.2
Suffolk County,2017,7,811900,773900,38000,4.7
Suffolk County,2017,8,804700,766100,38600,4.8
Suffolk County,2017,9,797000,763300,33700,4.2
Suffolk County,2017,10,788600,755400,33200,4.2
Suffolk County,2017,11,785400,751400,34000,4.3
Suffolk County,2017,12,785700,752100,33700,4.3
Suffolk County,2016,1,772500,735900,36600,4.7
Suffolk County,2016,2,765700,727400,38300,5.0
Suffolk County,2016,3,773100,737300,35800,4.6
Suffolk County,2016,4,770900,738500,32400,4.2
Suffolk County,2016,5,775100,744700,30400,3.9
Suffolk County,2016,6,785900,753100,32800,4.2
Suffolk County,2016,7,789000,752700,36400,4.6
